id,bill_amount,quantity,sales_invoice_id,product_id,store_id,created_at,Month
550,171.36,6,495,21474,36,2024-06-13 21:59:34,June-2024
556,278.2,20,500,21472,36,2024-06-14 15:16:18,June-2024
564,51.0,10,504,28493,36,2024-06-14 16:41:46,June-2024
469,980.0,5,449,11835,36,2024-06-07 08:38:54,June-2024
482,167.62,2,456,13081,36,2024-06-07 09:11:04,June-2024
287,4250.0,50,331,11382,36,2024-06-01 22:42:23,June-2024
299,69.87,3,338,28603,36,2024-06-02 15:27:24,June-2024
312,65.0,13,345,21472,36,2024-06-02 15:45:39,June-2024
313,5360.0,16,345,22631,36,2024-06-02 15:45:39,June-2024
314,684.0,19,345,21464,36,2024-06-02 15:45:39,June-2024
325,256.72,2,352,22188,36,2024-06-05 09:36:19,June-2024
483,980.0,5,456,11835,36,2024-06-07 09:11:04,June-2024
409,178.76,2,402,13081,36,2024-06-06 11:58:49,June-2024
410,980.0,5,402,11835,36,2024-06-06 11:58:49,June-2024
421,763.4,2,410,30110,29,2024-06-06 12:44:22,June-2024
422,237.75,1,410,30109,29,2024-06-06 12:44:22,June-2024
498,208.65,15,461,21472,36,2024-06-07 18:03:25,June-2024
514,192.75,5,466,18506,36,2024-06-08 18:41:27,June-2024
515,164.06,2,466,25534,36,2024-06-08 18:41:27,June-2024
522,192.75,5,471,18506,36,2024-06-08 20:19:58,June-2024
528,574.21,7,476,25534,36,2024-06-10 10:51:45,June-2024
539,188.5,5,486,21469,36,2024-06-12 10:56:54,June-2024
544,171.36,6,491,21474,36,2024-06-12 18:41:25,June-2024
551,4284.0,150,496,21474,36,2024-06-13 22:34:00,June-2024
557,139.1,10,501,21472,36,2024-06-14 15:27:17,June-2024
565,7225.0,10,504,17626,36,2024-06-14 16:41:46,June-2024
566,85.0,10,504,28602,36,2024-06-14 16:41:46,June-2024
567,285.6,10,504,21474,36,2024-06-14 16:41:46,June-2024
568,255.6,10,504,19541,36,2024-06-14 16:41:46,June-2024
470,167.62,2,450,13081,36,2024-06-07 08:54:36,June-2024
471,980.0,5,450,11835,36,2024-06-07 08:54:36,June-2024
484,554.64,3,457,12324,36,2024-06-07 14:45:10,June-2024
288,65.0,13,332,21472,36,2024-06-02 11:29:50,June-2024
289,5360.0,16,332,22631,36,2024-06-02 11:29:50,June-2024
290,684.0,19,332,21464,36,2024-06-02 11:29:50,June-2024
300,69.87,3,339,28603,36,2024-06-02 15:35:16,June-2024
315,65.0,13,346,21472,36,2024-06-02 15:47:13,June-2024
316,5360.0,16,346,22631,36,2024-06-02 15:47:13,June-2024
317,684.0,19,346,21464,36,2024-06-02 15:47:13,June-2024
326,256.72,2,353,22188,36,2024-06-05 09:38:13,June-2024
485,645.3,6,457,20795,36,2024-06-07 14:45:10,June-2024
411,163.33,2,403,13081,36,2024-06-06 12:02:25,June-2024
412,895.43,5,403,11835,36,2024-06-06 12:02:25,June-2024
499,1570.8,56,462,23841,36,2024-06-07 18:11:26,June-2024
516,142.8,5,467,21474,36,2024-06-08 18:43:24,June-2024
517,820.3,10,467,25534,36,2024-06-08 18:43:24,June-2024
523,328.12,4,472,25534,36,2024-06-08 20:23:37,June-2024
524,114.24,4,472,21474,36,2024-06-08 20:23:37,June-2024
529,820.3,10,477,25534,36,2024-06-10 10:57:02,June-2024
462,167.62,2,446,13081,36,2024-06-07 07:46:04,June-2024
463,980.0,5,446,11835,36,2024-06-07 07:46:04,June-2024
530,140.25,5,477,23841,36,2024-06-10 10:57:02,June-2024
535,142.8,5,482,21474,36,2024-06-11 12:23:38,June-2024
540,188.5,5,487,21469,36,2024-06-12 15:27:11,June-2024
545,57.12,2,492,21474,36,2024-06-12 18:45:56,June-2024
546,208.65,15,492,21472,36,2024-06-12 18:45:56,June-2024
552,428.4,15,497,21474,36,2024-06-14 10:50:27,June-2024
553,639.0,25,497,19541,36,2024-06-14 10:50:27,June-2024
558,212.5,25,502,28602,36,2024-06-14 16:02:42,June-2024
559,127.5,25,502,28493,36,2024-06-14 16:02:42,June-2024
267,60.0,5,311,21474,36,2024-05-31 17:30:05,May-2024
291,22.86,3,333,28602,36,2024-06-02 11:37:57,June-2024
301,65.0,13,340,21472,36,2024-06-02 15:38:11,June-2024
302,5360.0,16,340,22631,36,2024-06-02 15:38:11,June-2024
303,684.0,19,340,21464,36,2024-06-02 15:38:11,June-2024
318,69.87,3,347,28603,36,2024-06-02 15:48:22,June-2024
327,25.0,5,354,21472,36,2024-06-06 10:57:58,June-2024
486,167.62,2,458,13081,36,2024-06-07 09:38:58,June-2024
487,980.0,5,458,11835,36,2024-06-07 09:38:58,June-2024
500,113.1,3,463,21469,36,2024-06-08 15:28:13,June-2024
501,554.64,3,463,12324,36,2024-06-08 15:28:13,June-2024
502,625.02,6,463,20795,36,2024-06-08 15:28:13,June-2024
518,114.24,4,468,21474,36,2024-06-08 20:09:09,June-2024
525,171.36,6,473,21474,36,2024-06-08 20:25:00,June-2024
531,159.94,1,478,18487,36,2024-06-10 10:59:16,June-2024
536,255.0,3,483,21475,36,2024-06-11 19:41:51,June-2024
541,85.68,3,488,21474,36,2024-06-12 17:57:56,June-2024
547,1692.6,20,493,16277,36,2024-06-12 18:50:15,June-2024
554,791.91,3,498,11377,36,2024-06-14 14:44:14,June-2024
560,194.74,14,503,21472,36,2024-06-14 16:39:29,June-2024
561,76.5,15,503,28493,36,2024-06-14 16:39:29,June-2024
562,722.5,1,503,17626,36,2024-06-14 16:39:29,June-2024
569,428.4,15,505,21474,36,2024-06-17 12:05:19,June-2024
570,1802.0,20,506,12041,36,2024-06-18 15:07:13,June-2024
571,637.5,5,507,26758,25,2024-06-18 15:39:16,June-2024
572,2422.5,15,508,17381,36,2024-06-18 19:50:02,June-2024
573,2422.5,15,509,17381,36,2024-06-18 20:13:00,June-2024
574,57.12,2,509,21474,36,2024-06-18 20:13:00,June-2024
575,2422.5,15,510,17381,36,2024-06-18 20:16:56,June-2024
268,256.72,2,312,22188,29,2024-05-31 15:24:00,May-2024
269,100.3,1,312,23676,29,2024-05-31 15:24:00,May-2024
387,178.76,2,391,13081,36,2024-06-06 10:43:56,June-2024
388,980.0,5,391,11835,36,2024-06-06 10:43:56,June-2024
292,38.1,5,334,28602,36,2024-06-02 11:44:26,June-2024
293,144.0,4,334,21464,36,2024-06-02 11:44:26,June-2024
304,69.87,3,341,28603,36,2024-06-02 15:39:10,June-2024
319,36.0,1,348,21464,36,2024-06-02 15:51:47,June-2024
415,163.33,2,405,13081,36,2024-06-06 12:10:39,June-2024
416,895.43,5,405,11835,36,2024-06-06 12:10:39,June-2024
488,428.4,15,459,21474,36,2024-09-07 16:03:52,September-2024
489,3391.5,21,459,17381,36,2024-09-07 16:03:52,September-2024
503,90.96,2,464,16276,36,2024-06-08 15:29:58,June-2024
444,146.75,5,436,21469,36,2024-06-07 12:24:38,June-2024
504,316.44,2,464,15714,36,2024-06-08 15:29:58,June-2024
505,13.91,1,464,21472,36,2024-06-08 15:29:58,June-2024
506,75.4,2,464,21469,36,2024-06-08 15:29:58,June-2024
507,28.56,1,464,21474,36,2024-06-08 15:29:58,June-2024
508,85.0,1,464,21475,36,2024-06-08 15:29:58,June-2024
509,100.3,1,464,25341,36,2024-06-08 15:29:58,June-2024
510,264.36,2,464,13985,36,2024-06-08 15:29:58,June-2024
519,142.8,5,469,21474,36,2024-06-08 20:10:41,June-2024
526,57.12,2,474,21474,36,2024-06-09 20:15:26,June-2024
532,823.65,3,479,26839,36,2024-06-10 18:21:31,June-2024
537,171.36,6,484,21474,36,2024-06-12 10:54:01,June-2024
542,188.5,5,489,21469,36,2024-06-12 18:05:58,June-2024
548,142.8,5,494,21474,36,2024-06-12 18:51:34,June-2024
555,194.74,14,499,21472,36,2024-06-14 15:15:56,June-2024
563,139.1,10,504,21472,36,2024-06-14 16:41:46,June-2024
270,4250.0,50,313,11382,36,2024-05-31 15:33:30,May-2024
294,65.0,13,335,21472,36,2024-06-02 14:56:14,June-2024
295,5360.0,16,335,22631,36,2024-06-02 14:56:14,June-2024
296,684.0,19,335,21464,36,2024-06-02 14:56:14,June-2024
305,65.0,13,342,21472,36,2024-06-02 15:39:53,June-2024
306,5360.0,16,342,22631,36,2024-06-02 15:39:53,June-2024
307,684.0,19,342,21464,36,2024-06-02 15:39:53,June-2024
320,256.72,2,349,22188,28,2024-06-03 06:06:17,June-2024
321,100.3,1,349,23676,28,2024-06-03 06:06:17,June-2024
490,13.91,1,460,21472,36,2024-06-07 17:11:19,June-2024
491,75.4,2,460,21469,36,2024-06-07 17:11:19,June-2024
417,163.33,2,406,13081,36,2024-06-06 12:14:19,June-2024
418,895.43,5,406,11835,36,2024-06-06 12:14:19,June-2024
445,146.75,5,437,21469,36,2024-06-07 12:25:34,June-2024
258,256.72,2,305,22188,29,2024-05-30 07:15:00,May-2024
259,200.6,2,305,23676,29,2024-05-30 07:15:00,May-2024
262,256.72,2,307,22188,29,2024-05-30 11:59:58,May-2024
263,100.3,1,307,23676,29,2024-05-30 11:59:58,May-2024
285,850.0,10,329,11382,36,2024-05-31 16:14:16,May-2024
297,69.87,3,336,28603,36,2024-06-02 15:04:22,June-2024
308,22.86,3,343,28602,36,2024-06-02 15:43:15,June-2024
322,232.9,10,350,28603,36,2024-06-03 16:18:10,June-2024
492,28.56,1,460,21474,36,2024-06-07 17:11:19,June-2024
493,85.0,1,460,21475,36,2024-06-07 17:11:19,June-2024
494,100.3,1,460,25341,36,2024-06-07 17:11:19,June-2024
495,264.36,2,460,13985,36,2024-06-07 17:11:19,June-2024
576,57.12,2,510,21474,36,2024-06-18 20:16:56,June-2024
577,57.12,2,511,21474,36,2024-06-18 20:34:11,June-2024
578,589.05,21,511,23841,36,2024-06-18 20:34:11,June-2024
579,297.08,14,511,19339,36,2024-06-18 20:34:11,June-2024
580,383.4,15,512,19541,36,2024-06-18 21:00:46,June-2024
581,142.8,5,512,21474,36,2024-06-18 21:00:46,June-2024
582,716.3,19,512,21469,36,2024-06-18 21:00:46,June-2024
583,383.4,15,513,19541,36,2024-06-18 21:01:55,June-2024
584,25.5,5,513,28493,36,2024-06-18 21:01:55,June-2024
585,716.3,19,513,21469,36,2024-06-18 21:01:55,June-2024
586,603.2,16,514,21469,36,2024-06-18 21:40:52,June-2024
587,314.16,11,514,21474,36,2024-06-18 21:40:52,June-2024
534,549.1,2,481,26839,23,2024-06-11 10:21:02,June-2024
588,549.1,2,481,20088,23,2024-06-11 10:21:02,June-2024
589,549.1,2,481,14832,23,2024-06-11 10:21:02,June-2024
590,549.1,2,481,21474,23,2024-06-11 10:21:02,June-2024
591,42.5,1,515,16927,25,2024-06-19 13:01:12,June-2024
592,100.94,7,516,21472,25,2024-06-19 14:09:03,June-2024
593,478.6,10,517,14222,25,2024-06-19 14:16:01,June-2024
594,5.1,1,518,28493,36,2024-06-19 14:35:24,June-2024
595,3612.5,5,518,17626,36,2024-06-19 14:35:24,June-2024
596,42.5,5,518,28602,36,2024-06-19 14:35:24,June-2024
597,142.8,5,518,21474,36,2024-06-19 14:35:24,June-2024
598,127.8,5,518,19541,36,2024-06-19 14:35:24,June-2024
599,69.55,5,518,21472,36,2024-06-19 14:35:24,June-2024
600,765.0,10,518,29289,36,2024-06-19 14:35:24,June-2024
601,27445.6,728,519,21469,36,2024-06-19 14:57:29,June-2024
602,339.3,9,519,21469,36,2024-06-19 14:57:29,June-2024
603,37.7,1,519,21469,36,2024-06-19 14:57:29,June-2024
604,150.8,4,519,21469,36,2024-06-19 14:57:29,June-2024
605,565.5,15,519,21469,36,2024-06-19 14:57:29,June-2024
606,9910.32,347,520,21474,36,2024-06-19 15:02:43,June-2024
607,28.56,1,520,21474,36,2024-06-19 15:02:43,June-2024
608,28.56,1,520,21474,36,2024-06-19 15:02:43,June-2024
609,114.24,4,520,21474,36,2024-06-19 15:02:43,June-2024
610,28.56,1,520,21474,36,2024-06-19 15:02:43,June-2024
611,28.56,1,520,21474,36,2024-06-19 15:02:43,June-2024
612,178.92,7,521,19541,36,2024-06-19 16:56:58,June-2024
613,41.73,3,521,21472,36,2024-06-19 16:56:58,June-2024
614,27.26,2,521,17672,36,2024-06-19 16:56:58,June-2024
615,22.65,5,521,21814,36,2024-06-19 16:56:58,June-2024
616,335.58,3,521,21597,36,2024-06-19 16:56:58,June-2024
617,5.1,1,522,28493,36,2024-06-19 17:04:56,June-2024
618,3612.5,5,522,17626,36,2024-06-19 17:04:56,June-2024
619,42.5,5,522,28602,36,2024-06-19 17:04:56,June-2024
620,25.5,5,522,28493,36,2024-06-19 17:04:56,June-2024
621,25.5,5,522,28493,36,2024-06-19 17:04:56,June-2024
622,42.5,5,522,28602,36,2024-06-19 17:04:56,June-2024
623,841.5,10,522,16715,36,2024-06-19 17:04:56,June-2024
624,147.25,5,523,11383,36,2024-06-19 17:48:49,June-2024
625,1198.5,15,523,20803,36,2024-06-19 17:48:49,June-2024
626,2590.8,24,524,15901,36,2024-06-19 17:50:05,June-2024
627,695.98,17,525,19929,36,2024-06-19 18:10:43,June-2024
628,1319.85,5,525,11377,36,2024-06-19 18:10:43,June-2024
629,38.27,1,533,19539,36,2024-06-19 18:36:47,June-2024
630,671.5,10,534,13996,36,2024-06-19 18:37:52,June-2024
631,76.68,3,535,19541,36,2024-06-19 19:35:37,June-2024
632,76.54,2,536,19539,36,2024-06-19 19:41:42,June-2024
633,76.54,2,537,19539,36,2024-06-19 14:14:45,June-2024
634,76.54,2,538,19539,36,2024-06-19 14:15:16,June-2024
635,76.54,2,539,19539,36,2024-06-19 14:15:27,June-2024
636,76.54,2,540,19539,36,2024-06-19 14:15:40,June-2024
637,76.54,2,541,19539,36,2024-06-19 14:15:59,June-2024
638,76.54,2,542,19539,36,2024-06-19 14:16:12,June-2024
639,51.0,6,543,28602,36,2024-06-19 19:47:51,June-2024
640,4505.0,50,544,12041,36,2024-06-19 20:47:01,June-2024
641,3143.88,123,545,19541,36,2024-06-20 11:17:18,June-2024
642,107.95,1,546,15901,36,2024-06-20 11:34:13,June-2024
643,335.84,8,546,25551,36,2024-06-20 11:34:13,June-2024
644,41.34,2,546,16275,36,2024-06-20 11:34:13,June-2024
645,90.96,2,546,16276,36,2024-06-20 11:34:13,June-2024
646,260.79,3,546,18485,36,2024-06-20 11:34:13,June-2024
647,250.16,4,546,18457,36,2024-06-20 11:34:13,June-2024
648,187.62,3,546,16120,36,2024-06-20 11:34:13,June-2024
649,34.43,1,546,17051,36,2024-06-20 11:34:13,June-2024
650,83.96,2,546,14900,36,2024-06-20 11:34:13,June-2024
651,251.88,2,546,18548,36,2024-06-20 11:34:13,June-2024
652,319.88,2,546,18487,36,2024-06-20 11:34:13,June-2024
653,34.0,1,546,18508,36,2024-06-20 11:34:13,June-2024
654,137.7,2,546,17053,36,2024-06-20 11:34:13,June-2024
655,1632.0,96,547,18504,36,2024-06-20 11:51:31,June-2024
656,587.88,23,548,19541,36,2024-06-20 12:07:11,June-2024
657,587.88,23,549,19541,36,2024-06-20 12:11:52,June-2024
658,122.4,24,550,28493,36,2024-06-20 12:13:10,June-2024
659,61.2,8,551,20783,25,2024-06-20 12:41:07,June-2024
660,1517.25,15,551,23113,25,2024-06-20 12:41:07,June-2024
681,33.9,1,564,19539,36,2024-06-20 15:58:51,June-2024
682,742.47,10,564,13081,36,2024-06-20 15:58:51,June-2024
702,612.32,16,579,19539,36,2024-06-20 23:27:19,June-2024
703,5208.84,12,579,20338,36,2024-06-20 23:27:19,June-2024
704,127.5,3,579,28600,36,2024-06-20 23:27:19,June-2024
1025,237.15,3,755,24886,130,2024-06-25 19:26:23,June-2024
1026,226.1,2,755,18685,130,2024-06-25 19:26:23,June-2024
1027,331.5,2,755,11396,130,2024-06-25 19:26:23,June-2024
1028,247.35,3,755,20155,130,2024-06-25 19:26:23,June-2024
1029,170.0,2,755,19040,130,2024-06-25 19:26:23,June-2024
1030,213.92,2,755,17203,130,2024-06-25 19:26:23,June-2024
1031,759.9,3,755,15247,130,2024-06-25 19:26:23,June-2024
1032,360.92,4,755,26028,130,2024-06-25 19:26:23,June-2024
1033,253.59,3,755,17506,130,2024-06-25 19:26:23,June-2024
1034,1011.5,10,755,20018,130,2024-06-25 19:26:23,June-2024
1035,674.55,15,755,25554,130,2024-06-25 19:26:23,June-2024
1036,29.13,1,755,20615,130,2024-06-25 19:26:23,June-2024
1037,79.69,1,755,21473,130,2024-06-25 19:26:23,June-2024
1038,2703.0,20,755,19553,130,2024-06-25 19:26:23,June-2024
1039,901.0,10,756,12041,36,2024-06-25 19:30:24,June-2024
1040,68.0,2,756,27110,36,2024-06-25 19:30:24,June-2024
1041,595.0,7,757,20786,130,2024-06-25 19:33:07,June-2024
1042,595.0,7,758,20786,130,2024-06-25 19:33:53,June-2024
1043,221.0,13,759,18504,36,2024-06-26 11:33:35,June-2024
1335,69.02,1,957,12341,36,2024-07-18 14:26:37,July-2024
1357,96.9,2,971,21464,36,2024-07-19 17:04:26,July-2024
1380,96.9,2,978,21464,36,2024-07-22 15:28:36,July-2024
1622,37.13,1,1142,14148,36,2024-07-29 16:06:31,July-2024
1051,615.0,5,768,25549,36,2024-06-26 14:53:52,June-2024
1052,1326.0,10,768,24873,36,2024-06-26 14:53:52,June-2024
1053,9362.75,5,769,15237,130,2024-06-26 14:54:17,June-2024
1386,1007.72,4,983,21455,36,2024-07-22 17:22:01,July-2024
1387,171.0,3,983,20827,36,2024-07-22 17:22:01,July-2024
1054,56.1,11,770,28493,36,2024-06-26 14:57:17,June-2024
1055,0.0,1,771,28239,39,2024-06-26 14:59:30,June-2024
1056,0.0,1,772,18785,39,2024-06-26 15:19:00,June-2024
1057,0.0,1,772,11376,39,2024-06-26 15:19:00,June-2024
1058,51.0,10,773,28493,36,2024-06-26 15:21:14,June-2024
1059,61.2,1,774,25612,39,2024-06-26 16:02:03,June-2024
1060,9362.75,5,775,15237,25,2024-06-26 17:30:14,June-2024
1061,206.55,3,776,13225,130,2024-06-26 17:58:56,June-2024
1062,742.4,5,776,24594,130,2024-06-26 17:58:56,June-2024
1063,127.5,3,777,30197,25,2024-06-27 12:03:05,June-2024
1064,767.55,3,777,12370,25,2024-06-27 12:03:05,June-2024
1065,314.5,2,777,14023,25,2024-06-27 12:03:05,June-2024
1066,212.5,2,778,17522,39,2024-06-27 13:02:50,June-2024
1067,246.5,2,779,20078,39,2024-06-27 13:05:34,June-2024
1068,46813.75,25,780,15237,25,2024-06-27 14:01:59,June-2024
1069,127.5,3,781,30197,25,2024-06-27 14:57:55,June-2024
1070,260.55,5,781,16076,25,2024-06-27 14:57:55,June-2024
1071,183.16,4,781,12885,25,2024-06-27 14:57:55,June-2024
1072,119.03,4,782,12885,25,2024-06-27 15:27:15,June-2024
1073,169.32,5,782,16076,25,2024-06-27 15:27:15,June-2024
1074,82.86,3,782,30197,25,2024-06-27 15:27:15,June-2024
1075,116.02,2,783,14188,39,2024-06-27 18:28:23,June-2024
1076,84.15,1,784,21764,39,2024-06-27 18:39:34,June-2024
1077,385.9,2,785,28202,39,2024-06-27 18:41:30,June-2024
1078,0.0,3,786,21472,36,2024-06-27 21:32:16,June-2024
1623,65.5,1,1142,20624,36,2024-07-29 16:06:31,July-2024
1624,94.05,1,1142,19011,36,2024-07-29 16:06:31,July-2024
1635,344.14,2,1153,27743,36,2024-07-29 16:14:04,July-2024
1085,61.2,12,790,28493,36,2024-06-28 15:57:35,June-2024
1086,134.56,2,791,30002,36,2024-06-28 15:58:25,June-2024
1087,153.01,11,792,21472,36,2024-06-28 16:35:03,June-2024
1088,535.02,2,793,28727,36,2024-06-28 16:38:59,June-2024
1089,61.2,12,794,28493,36,2024-06-28 17:15:46,June-2024
1090,25.56,1,795,19541,36,2024-06-28 17:24:22,June-2024
1091,30.6,6,796,28493,36,2024-06-28 17:25:11,June-2024
1092,27.82,2,797,21472,36,2024-06-28 17:32:25,June-2024
1093,13.91,1,797,21472,36,2024-06-28 17:32:25,June-2024
1094,0.2,12,798,28493,36,2024-06-29 16:59:00,June-2024
1095,256.74,2,799,15199,39,2024-07-01 15:58:22,July-2024
1096,93.5,2,800,24055,29,2024-07-01 19:56:40,July-2024
1097,10.2,2,801,28493,36,2024-07-01 22:00:53,July-2024
1098,397.12,1,802,14839,36,2024-07-02 17:00:50,July-2024
1099,397.12,1,802,14839,36,2024-07-02 17:00:50,July-2024
1100,901.0,10,802,12041,36,2024-07-02 17:00:50,July-2024
1101,68.0,2,802,27110,36,2024-07-02 17:00:50,July-2024
1102,13.91,1,803,21472,36,2024-07-02 17:01:38,July-2024
1103,13.91,1,803,21472,36,2024-07-02 17:01:38,July-2024
1104,13.91,1,803,21472,36,2024-07-02 17:01:38,July-2024
1105,13.91,1,803,21472,36,2024-07-02 17:01:38,July-2024
1106,13.91,1,803,21472,36,2024-07-02 17:01:38,July-2024
1107,10.2,2,804,28493,36,2024-07-02 17:02:14,July-2024
1108,86.7,2,805,21464,28,2024-07-02 17:14:27,July-2024
1109,537.2,8,806,13996,36,2024-07-03 11:42:48,July-2024
1110,20.4,4,807,28493,36,2024-07-03 11:43:07,July-2024
1111,61.2,12,808,28493,36,2024-07-03 11:43:22,July-2024
1112,61.2,12,809,28493,36,2024-07-03 11:43:39,July-2024
1113,76.5,15,810,28493,36,2024-07-03 12:11:55,July-2024
1114,30.6,6,811,28493,36,2024-07-03 15:08:06,July-2024
1115,27.82,2,811,21472,36,2024-07-03 15:08:06,July-2024
1116,25.5,5,812,28493,36,2024-07-03 15:08:19,July-2024
1117,850.0,20,813,28600,36,2024-07-03 15:08:47,July-2024
1118,850.0,20,814,28600,36,2024-07-03 15:31:20,July-2024
1119,850.0,20,815,28600,36,2024-07-03 15:31:44,July-2024
1120,319.88,2,816,18487,36,2024-07-03 15:32:06,July-2024
1121,10.2,2,817,28493,36,2024-07-03 15:32:35,July-2024
1122,13.91,1,818,21472,36,2024-07-03 19:01:29,July-2024
1123,132.47,1,818,22288,36,2024-07-03 19:01:29,July-2024
1124,61.2,12,818,28493,36,2024-07-03 19:01:29,July-2024
1125,764.48,4,818,27778,36,2024-07-03 19:01:29,July-2024
1126,844.05,3,818,19752,36,2024-07-03 19:01:29,July-2024
1127,61.2,12,819,28493,36,2024-07-04 12:38:27,July-2024
1128,15.3,3,820,28493,36,2024-07-04 14:23:10,July-2024
1129,0.3,3,821,28493,36,2024-07-04 14:36:57,July-2024
1130,15.3,3,822,28493,36,2024-07-04 15:01:21,July-2024
1131,573.18,2,823,12978,36,2024-07-04 15:22:02,July-2024
1132,15.3,3,824,28493,36,2024-07-04 17:19:06,July-2024
1133,20.4,4,825,28493,36,2024-07-04 17:58:40,July-2024
1134,850.0,20,826,28600,36,2024-07-04 17:59:18,July-2024
1135,10.2,2,827,28493,36,2024-07-04 18:09:20,July-2024
1136,15.3,3,828,28493,36,2024-07-04 18:10:03,July-2024
1137,20.4,4,829,28493,36,2024-07-04 18:59:18,July-2024
1138,335.24,4,830,13081,36,2024-07-05 12:09:12,July-2024
1139,319.88,2,830,18487,36,2024-07-05 12:09:12,July-2024
2919,16.27,1,1747,21474,36,2024-10-11 10:01:22,October-2024
1140,319.36,4,831,13081,36,2024-07-05 12:15:54,July-2024
1141,304.74,2,831,18487,36,2024-07-05 12:15:54,July-2024
1142,15.3,3,832,28493,36,2024-07-05 14:06:14,July-2024
1143,15.3,3,833,28493,36,2024-07-05 14:09:40,July-2024
1144,10.2,2,834,28493,36,2024-07-05 14:20:21,July-2024
1145,42.5,2,835,25035,29,2024-07-05 14:51:35,July-2024
1146,34.0,4,835,22096,29,2024-07-05 14:51:35,July-2024
1147,181.76,2,835,17608,29,2024-07-05 14:51:35,July-2024
1148,193.9,2,836,24706,29,2024-07-05 14:56:21,July-2024
1149,70.75,1,837,23255,29,2024-07-05 14:57:51,July-2024
1150,479.82,3,838,18487,36,2024-07-05 16:02:54,July-2024
1151,127.68,4,839,21474,36,2024-07-08 18:41:52,July-2024
1152,102.6,4,839,21474,36,2024-07-08 18:41:52,July-2024
1153,95.76,3,840,21474,36,2024-07-08 18:43:32,July-2024
1338,69.02,1,960,12341,36,2024-07-18 14:30:20,July-2024
2920,20.24,1,1747,21474,36,2024-10-11 10:01:22,October-2024
1157,362.84,4,842,13081,36,2024-07-09 15:26:52,July-2024
1158,357.5,2,842,18487,36,2024-07-09 15:26:52,July-2024
1159,95.0,1,842,30196,36,2024-07-09 15:26:52,July-2024
1160,362.84,4,843,13081,36,2024-07-09 15:29:11,July-2024
1161,357.5,2,843,18487,36,2024-07-09 15:29:11,July-2024
1162,95.0,1,843,30196,36,2024-07-09 15:29:11,July-2024
1163,139.52,4,844,20810,36,2024-07-09 16:14:05,July-2024
1164,47.0,5,844,28602,36,2024-07-09 16:14:05,July-2024
1165,84.26,2,844,21469,36,2024-07-09 16:14:05,July-2024
3004,90.0,1,1797,30196,36,2024-10-28 10:29:08,October-2024
3005,263.5,1,1797,11377,36,2024-10-28 10:29:08,October-2024
1636,344.14,2,1154,27743,36,2024-07-29 16:19:45,July-2024
1166,247.0,4,844,21464,36,2024-07-09 16:14:05,July-2024
1167,242.25,5,844,21464,36,2024-07-09 16:14:05,July-2024
1168,159.6,5,844,21474,36,2024-07-09 16:14:05,July-2024
1169,32.3,1,844,21474,36,2024-07-09 16:14:05,July-2024
1170,102.6,4,844,21474,36,2024-07-09 16:14:05,July-2024
1171,127.68,4,844,21474,36,2024-07-09 16:14:05,July-2024
1172,63.84,2,845,21474,36,2024-07-09 17:15:54,July-2024
1173,129.2,4,845,21474,36,2024-07-09 17:15:54,July-2024
1174,76.95,3,845,21474,36,2024-07-09 17:15:54,July-2024
1175,127.68,4,845,21474,36,2024-07-09 17:15:54,July-2024
1176,31.92,1,845,21474,36,2024-07-09 17:15:54,July-2024
1177,284.43,1,846,14852,36,2024-07-10 14:14:02,July-2024
1178,63.84,2,847,21474,36,2024-07-10 15:11:30,July-2024
1180,75.2,4,849,18504,36,2024-07-10 16:06:56,July-2024
1181,217.8,2,850,13648,36,2024-07-10 16:31:49,July-2024
1182,94.05,1,851,19011,36,2024-07-10 16:32:35,July-2024
1184,289.98,18,853,21472,36,2024-07-11 12:26:19,July-2024
1185,627.0,33,853,21472,36,2024-07-11 12:26:19,July-2024
1186,241.65,15,853,21472,36,2024-07-11 12:26:19,July-2024
1187,46.62,3,853,21472,36,2024-07-11 12:26:19,July-2024
1188,58.39,1,854,21464,36,2024-07-11 13:20:49,July-2024
1189,45.81,1,854,21464,36,2024-07-11 13:20:49,July-2024
1190,121.5,2,855,21464,36,2024-07-11 14:44:28,July-2024
1339,69.02,1,961,12341,36,2024-07-18 14:39:47,July-2024
1191,121.5,2,856,21464,36,2024-07-11 15:03:56,July-2024
1192,10.0,1,857,21474,36,2024-07-11 18:53:42,July-2024
1179,37.13,1,848,14148,36,2024-07-10 16:06:21,July-2024
1193,30.0,3,857,21474,36,2024-07-11 18:53:42,July-2024
1194,10.0,1,857,21474,36,2024-07-11 18:53:42,July-2024
1195,50.0,5,858,21474,36,2024-07-11 18:57:57,July-2024
1207,10.0,1,865,21474,36,2024-07-12 16:51:51,July-2024
1208,110.0,11,865,21474,36,2024-07-12 16:51:51,July-2024
1196,49.0,5,859,21474,36,2024-07-12 10:13:40,July-2024
1218,10.0,1,875,21474,36,2024-07-14 10:38:48,July-2024
1340,69.02,1,962,12341,36,2024-07-18 14:56:14,July-2024
1197,9.5,1,860,21474,36,2024-07-12 10:16:01,July-2024
1198,9.5,1,860,21474,36,2024-07-12 10:16:01,July-2024
1199,10.0,1,861,21474,36,2024-07-12 10:16:48,July-2024
1200,10.0,1,861,21474,36,2024-07-12 10:16:48,July-2024
1201,10.0,1,861,21474,36,2024-07-12 10:16:48,July-2024
1202,20.0,2,862,21474,36,2024-07-12 12:03:13,July-2024
